Title,Year,Age,Rotten Tomatoes,Netflix,Directors,Genres,Country,Language,Runtime
Inception,2010,13,87.0,1,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148.0
The Matrix,1999,18,87.0,1,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136.0
Avengers: Infinity War,2018,13,84.0,1,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149.0
Back to the Future,1985,7,96.0,1,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116.0
"The Good, the Bad and the Ugly",1966,18,97.0,1,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161.0
Spider-Man: Into the Spider-Verse,2018,7,97.0,1,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117.0
The Pianist,2002,18,95.0,1,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150.0
Django Unchained,2012,18,87.0,1,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165.0
Raiders of the Lost Ark,1981,7,95.0,1,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0
Inglourious Basterds,2009,18,89.0,1,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153.0
Taxi Driver,1976,18,95.0,1,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114.0
3 Idiots,2009,13,100.0,1,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170.0
Pan's Labyrinth,2006,18,95.0,1,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118.0
Room,2015,18,93.0,1,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118.0
Monty Python and the Holy Grail,1975,7,97.0,1,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91.0
Once Upon a Time in the West,1968,13,95.0,1,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165.0
Indiana Jones and the Last Crusade,1989,13,88.0,1,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127.0
Groundhog Day,1993,7,96.0,1,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101.0
The King's Speech,2010,18,95.0,1,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118.0
Her,2013,18,95.0,1,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126.0
There Will Be Blood,2007,18,91.0,1,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158.0
The Social Network,2010,13,96.0,1,David Fincher,"Biography,Drama",United States,"English,French",120.0
Dallas Buyers Club,2013,18,93.0,1,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117.0
The Perks of Being a Wallflower,2012,13,86.0,1,Stephen Chbosky,"Drama,Romance",United States,English,103.0
Life of Brian,1979,18,95.0,1,Terry Jones,Comedy,United Kingdom,"English,Latin",94.0
Ex Machina,2015,18,92.0,1,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108.0
Silver Linings Playbook,2012,18,92.0,1,David O. Russell,"Comedy,Drama,Romance",United States,English,122.0
District 9,2009,18,90.0,1,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0
The Irishman,2019,18,96.0,1,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209.0
Moon,2009,18,90.0,1,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97.0
Marriage Story,2019,18,95.0,1,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137.0
Drive,2011,18,92.0,1,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100.0
Incredibles 2,2018,7,94.0,1,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118.0
Dangal,2016,7,88.0,1,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161.0
Klaus,2019,7,94.0,1,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96.0
Minority Report,2002,13,90.0,1,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145.0
Mystic River,2003,18,88.0,1,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138.0
Like Stars on Earth,2007,7,91.0,1,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165.0
Ferris Bueller's Day Off,1986,13,80.0,1,John Hughes,Comedy,United States,"English,German",103.0
Despicable Me,2010,7,81.0,1,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95.0
Hell or High Water,2016,18,97.0,1,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102.0
